datetime,actual,rf_predicted,xgb_predicted
2010-02-13 01:00:00,0.3304999999999999,0.3485684306890306,0.35691363
2010-02-13 02:00:00,0.2869666666666666,0.3597275412340331,0.34934688
2010-02-13 03:00:00,0.2921333333333333,0.3612749674318118,0.36308742
2010-02-13 04:00:00,0.3372,0.35437883959811745,0.3691395
2010-02-13 05:00:00,0.3571666666666667,0.3935907782018095,0.39327785
2010-02-13 06:00:00,1.1429333333333331,0.859089022229374,0.8661181
2010-02-13 07:00:00,1.964,2.2854471510739014,2.3738031
2010-02-13 08:00:00,2.0619666666666667,1.6903517290913885,1.7878363
2010-02-13 09:00:00,1.9386333333333328,1.7738445000154723,1.8287587
2010-02-13 10:00:00,2.6426000000000003,1.841970029490401,1.9706799
2010-02-13 11:00:00,1.5028666666666666,2.125055207701071,2.2532685
2010-02-13 12:00:00,3.924133333333333,1.5928378525215114,1.7234685
2010-02-13 13:00:00,3.271866666666667,2.5840856712043143,2.5985088
2010-02-13 14:00:00,4.173933333333333,2.481869824017047,2.4537134
2010-02-13 15:00:00,2.005733333333333,3.0212151688127675,2.5976386
2010-02-13 16:00:00,1.6035666666666666,1.8816057848317604,2.0514917
2010-02-13 17:00:00,1.5794666666666666,1.7512789813283554,1.7743515
2010-02-13 18:00:00,1.5640666666666665,2.2386735039126435,2.189357
2010-02-13 19:00:00,1.5280999999999998,2.3628720144241053,2.423757
2010-02-13 20:00:00,1.5876666666666668,2.1209125105787607,2.1878273
2010-02-13 21:00:00,1.6402,2.140051640411256,2.0114107
2010-02-13 22:00:00,1.5538333333333334,1.6656303053669526,1.6836785
2010-02-13 23:00:00,1.5836333333333334,1.115984049300746,1.258135
2010-02-14 00:00:00,1.5946,1.1399559280283615,1.1520034
2010-02-14 01:00:00,0.9921333333333332,1.2491741093232078,1.3835311
2010-02-14 02:00:00,0.5102,0.6236950846221115,0.68347484
2010-02-14 03:00:00,0.5337,0.5204030684188832,0.48919794
2010-02-14 04:00:00,0.4849666666666667,0.5365133627113882,0.51250935
2010-02-14 05:00:00,0.4985333333333334,0.5049381282150294,0.48004487
2010-02-14 06:00:00,0.4810999999999999,0.6667793303732661,0.6928862
2010-02-14 07:00:00,0.4838333333333333,0.872726534227196,0.88870764
2010-02-14 08:00:00,0.486,1.1960704543058127,1.182596
2010-02-14 09:00:00,0.4524666666666667,1.2106931319216665,1.1184934
2010-02-14 10:00:00,0.5283333333333333,1.0877958610952014,1.0631495
2010-02-14 11:00:00,1.4403,1.2170732291536663,1.0666273
2010-02-14 12:00:00,1.3994666666666666,1.389174976979654,1.5143107
2010-02-14 13:00:00,1.5053333333333332,1.359660746447198,1.3731011
2010-02-14 14:00:00,1.6249,1.4385204860158058,1.4093711
2010-02-14 15:00:00,1.853,1.6796056653568854,1.6682004
2010-02-14 16:00:00,1.7702666666666669,1.7876219361707806,1.8454567
2010-02-14 17:00:00,1.9765333333333333,1.7341451047855807,1.9022018
2010-02-14 18:00:00,1.8759666666666668,2.3947945543544797,2.4144957
2010-02-14 19:00:00,2.3949,2.3000707624603915,2.4114962
2010-02-14 20:00:00,2.2461,2.495655610576795,2.6066241
2010-02-14 21:00:00,1.2611666666666668,2.0434069577261598,2.1723723
2010-02-14 22:00:00,0.8745999999999999,0.891736924904496,1.028872
2010-02-14 23:00:00,0.8707666666666667,0.5715821238079818,0.69935346
2010-02-15 00:00:00,0.5692333333333333,0.5216638653786086,0.583367
2010-02-15 01:00:00,0.2866999999999999,0.5419697743615683,0.53022665
2010-02-15 02:00:00,0.3025,0.3328652592984663,0.36250955
2010-02-15 03:00:00,0.359,0.34025695948041823,0.36594254
2010-02-15 04:00:00,0.3393,0.40321914849255014,0.43140984
2010-02-15 05:00:00,0.2951666666666667,0.42082599310672963,0.44764522
2010-02-15 06:00:00,1.0412,0.9610465956251258,0.9320511
2010-02-15 07:00:00,2.909333333333333,2.0952699215251447,2.256849
2010-02-15 08:00:00,1.4227666666666667,1.9853262713175546,1.9439402
2010-02-15 09:00:00,1.3833,1.5913711960043206,1.4404057
2010-02-15 10:00:00,1.4214999999999998,1.4327966701081278,1.4082325
2010-02-15 11:00:00,1.3868333333333331,1.4583254213693846,1.3573127
2010-02-15 12:00:00,1.4012,1.4823955363786008,1.2234309
2010-02-15 13:00:00,1.4034,1.36384105565418,1.3157263
2010-02-15 14:00:00,1.4446333333333332,1.3633060374039538,1.1720148
2010-02-15 15:00:00,0.7568,1.390860445724982,1.1955876
2010-02-15 16:00:00,0.3682666666666667,0.6350793544295075,0.57119733
2010-02-15 17:00:00,0.5431666666666666,0.8642307665257286,0.7062955
2010-02-15 18:00:00,1.5169,1.5255352006963703,1.4448309
2010-02-15 19:00:00,3.5081333333333333,2.3154260085590486,2.3534465
2010-02-15 20:00:00,4.619633333333334,2.7610444151423277,2.7797318
2010-02-15 21:00:00,3.7538,3.573063894761802,3.585941
2010-02-15 22:00:00,2.6901,2.3619246879931213,2.297969
2010-02-15 23:00:00,1.2293333333333334,2.0760927539286094,1.8489295
2010-02-16 00:00:00,0.3745666666666666,0.5868299984201859,0.6094144
2010-02-16 01:00:00,0.3866666666666666,0.3554926134325558,0.38171047
2010-02-16 02:00:00,0.3981666666666666,0.40324178101351293,0.44954023
2010-02-16 03:00:00,0.3794666666666667,0.44259959685662253,0.48372895
2010-02-16 04:00:00,0.4402666666666667,0.45147326730305243,0.44339818
2010-02-16 05:00:00,0.4183,0.5218437789163467,0.5888196
2010-02-16 06:00:00,0.9956333333333334,1.018083916948755,1.1345284
2010-02-16 07:00:00,2.5009666666666663,2.236510146484625,2.2885509
2010-02-16 08:00:00,2.4614333333333334,1.9038996576340406,1.8537338
2010-02-16 09:00:00,2.0040666666666667,1.8734786044818508,1.7192081
2010-02-16 10:00:00,1.5527333333333333,1.8100992160712837,1.6904347
2010-02-16 11:00:00,1.6532666666666669,1.4767024950165515,1.5207024
2010-02-16 12:00:00,1.4228,1.6409407521355603,1.6037353
2010-02-16 13:00:00,2.1619666666666664,1.330548776712443,1.3869933
2010-02-16 14:00:00,1.8003666666666664,1.949103801447335,1.7814174
2010-02-16 15:00:00,1.5436666666666667,1.7043141591730986,1.62026
2010-02-16 16:00:00,0.7285333333333334,1.4235165562650576,1.460441
2010-02-16 17:00:00,0.7314666666666666,1.1574606624109878,0.836295
2010-02-16 18:00:00,0.8071333333333333,1.4588714644241896,1.4032751
2010-02-16 19:00:00,2.2343,1.8987372782457879,2.1511488
2010-02-16 20:00:00,1.7398,2.660899553110479,2.6547945
2010-02-16 21:00:00,2.0071,2.2450008727609316,2.3332129
2010-02-16 22:00:00,0.7555666666666667,1.651279019595016,1.6236906
2010-02-16 23:00:00,0.4643666666666667,0.6330041967679104,0.5563836
2010-02-17 00:00:00,0.4307999999999999,0.5099003350978925,0.55688334
2010-02-17 01:00:00,0.3820666666666666,0.44581529902972605,0.46769503
2010-02-17 02:00:00,0.3785,0.40455339963061077,0.45607263
2010-02-17 03:00:00,0.3855666666666666,0.4160109824542616,0.43870974
2010-02-17 04:00:00,0.4095333333333333,0.4281577119240068,0.48511395
2010-02-17 05:00:00,1.0322666666666669,0.4435994799622611,0.50346285
2010-02-17 06:00:00,0.8018333333333333,1.2108153786135367,1.0622337
2010-02-17 07:00:00,1.3978333333333337,2.161083935516513,2.26795
2010-02-17 08:00:00,2.257366666666667,1.882357892481249,1.8725688
2010-02-17 09:00:00,2.4321,1.8067735619987224,1.7651237
2010-02-17 10:00:00,1.7429,1.9360781841611492,1.95453
2010-02-17 11:00:00,1.6329333333333331,1.747617821980232,1.7838296
2010-02-17 12:00:00,4.059933333333333,1.609082611953727,1.642221
2010-02-17 13:00:00,2.0161,2.4835246219858447,2.381462
2010-02-17 14:00:00,1.6626666666666667,1.7026877406446241,1.6374452
2010-02-17 15:00:00,1.8552333333333333,1.6279206199421443,1.6182158
2010-02-17 16:00:00,0.6354000000000001,1.6958771092064424,1.6567158
2010-02-17 17:00:00,1.3218666666666663,1.1758698128725806,0.9324354
2010-02-17 18:00:00,2.1710333333333334,1.8218387060172379,1.7812817
2010-02-17 19:00:00,1.8722,2.1925569576003845,2.2741342
2010-02-17 20:00:00,3.1990666666666665,1.9707479908177006,1.9838686
2010-02-17 21:00:00,1.4457666666666666,2.8923323196891038,2.608201
2010-02-17 22:00:00,0.3614,1.2773726242741832,0.998512
2010-02-17 23:00:00,0.3583,0.4944957660385908,0.5183172
2010-02-18 00:00:00,0.3686,0.3701437878258693,0.37617788
2010-02-18 01:00:00,0.3077666666666667,0.4104170953762178,0.41254744
2010-02-18 02:00:00,0.9475666666666668,0.36546041740677715,0.38036314
2010-02-18 03:00:00,0.3155,0.4044113488730671,0.42069796
2010-02-18 04:00:00,0.2943333333333333,0.3774472569032662,0.38672626
2010-02-18 05:00:00,0.2955,0.36502927360148774,0.43116862
2010-02-18 06:00:00,1.0372333333333337,1.0302866156964665,0.9605136
2010-02-18 07:00:00,2.3838,2.0484450810674515,2.1870682
2010-02-18 08:00:00,1.8681333333333328,1.9336184914358387,1.9804047
